reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
1942,506,3,1,2024-11-07 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.5,0.9,27,14,1.0,0.13333333333333336,0.4186507936507936
1943,502,11,0,2024-11-14 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.5,0.7000000000000001,35,15,1.0,0.13333333333333336,0.4246031746031746
1944,399,9,1,2024-11-22 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.6666666666666666,0.5,33,19,1.0,0.1904761904761905,0.44246031746031744
1945,555,10,0,2024-11-06 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,34,17,1.0,0.06666666666666668,0.45039682539682535
1946,387,4,1,2024-11-08 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.6666666666666666,1.0,28,20,1.0,0.1619047619047619,0.42063492063492064
1947,440,11,1,2024-11-22 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,35,15,1.0,0.13333333333333336,0.4246031746031746
1948,372,12,1,2024-11-13 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.3333333333333333,0.8500000000000001,36,13,1.0,0.1523809523809524,0.4087301587301587
1949,404,7,1,2024-11-09 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.8333333333333333,0.9,31,10,1.0,0.1619047619047619,0.42063492063492064
1950,329,8,1,2024-11-14 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.5,1.0,32,11,1.0,0.18095238095238098,0.3988095238095238
1951,537,5,1,2024-11-18 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.0,0.7000000000000001,29,18,1.0,0.10476190476190478,0.4444444444444444
1952,552,6,0,2024-11-03 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,1.0,0.8,30,16,1.0,0.12380952380952384,0.40079365079365076
1953,551,12,1,2024-11-17 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,1.0,0.8500000000000001,36,13,1.0,0.1142857142857143,0.4087301587301587
1954,553,11,1,2024-11-19 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,35,15,1.0,0.12380952380952384,0.4246031746031746
1955,568,4,1,2024-11-19 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.16666666666666666,1.0,28,20,1.0,0.13333333333333336,0.42063492063492064
1956,527,1,1,2024-11-29 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,25,9,1.0,0.08571428571428572,0.49007936507936506
1957,566,1,0,2024-11-25 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.0,0.7000000000000001,25,9,1.0,0.1523809523809524,0.49007936507936506
1958,395,4,0,2024-11-08 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.6666666666666666,1.0,28,20,1.0,0.2285714285714286,0.42063492063492064
1959,405,6,0,2024-11-11 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.0,0.8,30,16,1.0,0.1142857142857143,0.40079365079365076
1960,432,7,1,2024-11-10 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,1.0,0.9,31,10,1.0,0.12380952380952384,0.42063492063492064
1961,328,1,1,2024-11-22 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,25,9,1.0,0.1142857142857143,0.49007936507936506
1962,482,8,0,2024-11-01 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.6666666666666666,1.0,32,11,1.0,0.17142857142857146,0.3988095238095238
1963,463,10,0,2024-11-20 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,34,17,1.0,0.18095238095238098,0.45039682539682535
1964,509,8,0,2024-11-19 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.16666666666666666,1.0,32,11,1.0,0.09523809523809526,0.3988095238095238
1965,443,5,1,2024-11-08 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,29,18,1.0,0.0380952380952381,0.4444444444444444
1966,518,5,0,2024-11-04 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.0,0.7000000000000001,29,18,1.0,0.09523809523809526,0.4444444444444444
1967,374,11,0,2024-11-15 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,35,15,1.0,0.20952380952380956,0.4246031746031746
1968,383,10,1,2024-11-11 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.0,0.6000000000000001,34,17,1.0,0.1904761904761905,0.45039682539682535
1969,327,10,1,2024-11-24 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,1.0,0.6000000000000001,34,17,1.0,0.20000000000000004,0.45039682539682535
1970,465,10,1,2024-11-29 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,34,17,1.0,0.1904761904761905,0.45039682539682535
1971,393,5,1,2024-11-12 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,29,18,1.0,0.09523809523809526,0.4444444444444444
1972,563,2,1,2024-11-23 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.8333333333333333,0.8,26,12,1.0,0.09523809523809526,0.44246031746031744
1973,399,12,0,2024-11-20 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.3333333333333333,0.8500000000000001,36,13,1.0,0.1904761904761905,0.4087301587301587
1974,612,12,0,2024-11-30 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.8333333333333333,0.8500000000000001,36,13,1.0,0.028571428571428574,0.4087301587301587
1975,607,3,0,2024-11-21 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.5,0.9,27,14,1.0,0.10476190476190478,0.4186507936507936
1976,360,5,0,2024-11-03 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,1.0,0.7000000000000001,29,18,1.0,0.1619047619047619,0.4444444444444444
1977,444,3,0,2024-11-23 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.8333333333333333,0.9,27,14,1.0,0.1142857142857143,0.4186507936507936
1978,502,7,0,2024-11-28 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.5,0.9,31,10,1.0,0.13333333333333336,0.42063492063492064
1979,447,2,1,2024-11-25 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.0,0.8,26,12,1.0,0.14285714285714288,0.44246031746031744
1980,524,10,0,2024-11-16 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,34,17,1.0,0.1619047619047619,0.45039682539682535
1981,534,4,0,2024-11-01 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.6666666666666666,1.0,28,20,1.0,0.09523809523809526,0.42063492063492064
1982,396,4,1,2024-11-17 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,1.0,1.0,28,20,1.0,0.1523809523809524,0.42063492063492064
1983,353,1,0,2024-11-28 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.5,0.7000000000000001,25,9,1.0,0.26666666666666666,0.49007936507936506
1984,507,6,1,2024-11-07 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.5,0.8,30,16,1.0,0.09523809523809526,0.40079365079365076
1985,588,11,0,2024-11-25 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.0,0.7000000000000001,35,15,1.0,0.1142857142857143,0.4246031746031746
1986,512,11,1,2024-11-15 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,35,15,1.0,0.10476190476190478,0.4246031746031746
1987,595,2,0,2024-11-25 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.0,0.8,26,12,1.0,0.12380952380952384,0.44246031746031744
1988,517,10,0,2024-11-30 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,34,17,1.0,0.21904761904761907,0.45039682539682535
1989,324,5,0,2024-11-12 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,29,18,1.0,0.12380952380952384,0.4444444444444444
1990,358,9,0,2024-11-26 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.16666666666666666,0.5,33,19,1.0,0.20952380952380956,0.44246031746031744
1991,478,11,0,2024-11-06 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,35,15,1.0,0.17142857142857146,0.4246031746031746
1992,373,12,1,2024-11-20 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.3333333333333333,0.8500000000000001,36,13,1.0,0.1142857142857143,0.4087301587301587
1993,401,3,1,2024-11-24 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,1.0,0.9,27,14,1.0,0.18095238095238098,0.4186507936507936
1994,559,2,0,2024-11-03 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,1.0,0.8,26,12,1.0,0.10476190476190478,0.44246031746031744
1995,384,3,1,2024-11-14 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.5,0.9,27,14,1.0,0.1523809523809524,0.4186507936507936
1996,526,6,0,2024-11-26 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.16666666666666666,0.8,30,16,1.0,0.057142857142857155,0.40079365079365076
1997,561,3,0,2024-11-30 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.8333333333333333,0.9,27,14,1.0,0.0761904761904762,0.4186507936507936
1998,454,5,1,2024-11-10 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,1.0,0.7000000000000001,29,18,1.0,0.13333333333333336,0.4444444444444444
1999,408,3,1,2024-11-04 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.0,0.9,27,14,1.0,0.1523809523809524,0.4186507936507936
2000,458,10,0,2024-11-21 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.5,0.6000000000000001,34,17,1.0,0.18095238095238098,0.45039682539682535
2001,422,5,1,2024-11-26 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,29,18,1.0,0.10476190476190478,0.4444444444444444
2002,376,6,1,2024-11-24 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,1.0,0.8,30,16,1.0,0.08571428571428572,0.40079365079365076
2003,493,10,1,2024-11-03 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,1.0,0.6000000000000001,34,17,1.0,0.1619047619047619,0.45039682539682535
2004,320,10,1,2024-11-03 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,1.0,0.6000000000000001,34,17,1.0,0.20952380952380956,0.45039682539682535
2005,595,11,0,2024-11-05 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,35,15,1.0,0.12380952380952384,0.4246031746031746
2006,323,1,0,2024-11-21 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.5,0.7000000000000001,25,9,1.0,0.12380952380952384,0.49007936507936506
2007,565,4,1,2024-11-27 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.3333333333333333,1.0,28,20,1.0,0.14285714285714288,0.42063492063492064
2008,575,2,0,2024-11-14 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.5,0.8,26,12,1.0,0.1523809523809524,0.44246031746031744
2009,335,9,0,2024-11-06 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.3333333333333333,0.5,33,19,1.0,0.14285714285714288,0.44246031746031744
2010,495,5,0,2024-11-03 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,1.0,0.7000000000000001,29,18,1.0,0.12380952380952384,0.4444444444444444
2011,528,10,0,2024-11-28 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.5,0.6000000000000001,34,17,1.0,0.12380952380952384,0.45039682539682535
2012,316,4,1,2024-11-18 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.0,1.0,28,20,1.0,0.12380952380952384,0.42063492063492064
2013,358,7,1,2024-11-11 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.0,0.9,31,10,1.0,0.20952380952380956,0.42063492063492064
2014,370,7,1,2024-11-02 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.8333333333333333,0.9,31,10,1.0,0.1523809523809524,0.42063492063492064
2015,341,9,1,2024-11-05 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.16666666666666666,0.5,33,19,1.0,0.08571428571428572,0.44246031746031744
2016,335,12,0,2024-11-26 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.16666666666666666,0.8500000000000001,36,13,1.0,0.14285714285714288,0.4087301587301587
2017,482,8,1,2024-11-29 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.6666666666666666,1.0,32,11,1.0,0.17142857142857146,0.3988095238095238
2018,583,12,0,2024-11-28 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.5,0.8500000000000001,36,13,1.0,0.09523809523809526,0.4087301587301587
2019,383,6,0,2024-11-19 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.16666666666666666,0.8,30,16,1.0,0.1904761904761905,0.40079365079365076
2020,367,3,1,2024-11-15 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.6666666666666666,0.9,27,14,1.0,0.17142857142857146,0.4186507936507936
2021,605,2,0,2024-11-07 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.5,0.8,26,12,1.0,0.13333333333333336,0.44246031746031744
2022,394,5,0,2024-11-01 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,29,18,1.0,0.12380952380952384,0.4444444444444444
2023,437,12,0,2024-11-17 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,1.0,0.8500000000000001,36,13,1.0,0.13333333333333336,0.4087301587301587
2024,589,4,0,2024-11-30 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.8333333333333333,1.0,28,20,1.0,0.14285714285714288,0.42063492063492064
2025,578,1,0,2024-11-04 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.0,0.7000000000000001,25,9,1.0,0.09523809523809526,0.49007936507936506
2026,578,10,0,2024-11-11 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.0,0.6000000000000001,34,17,1.0,0.09523809523809526,0.45039682539682535
2027,490,1,0,2024-11-08 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,25,9,1.0,0.14285714285714288,0.49007936507936506
2028,517,11,1,2024-11-28 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.5,0.7000000000000001,35,15,1.0,0.21904761904761907,0.4246031746031746
2029,339,4,0,2024-11-28 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.5,1.0,28,20,1.0,0.20952380952380956,0.42063492063492064
2030,321,3,0,2024-11-19 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.16666666666666666,0.9,27,14,1.0,0.21904761904761907,0.4186507936507936
2031,337,9,0,2024-11-18 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.0,0.5,33,19,1.0,0.10476190476190478,0.44246031746031744
2032,343,1,0,2024-11-18 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.0,0.7000000000000001,25,9,1.0,0.1619047619047619,0.49007936507936506
2033,426,12,1,2024-11-08 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.6666666666666666,0.8500000000000001,36,13,1.0,0.20000000000000004,0.4087301587301587
2034,607,6,0,2024-11-06 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.3333333333333333,0.8,30,16,1.0,0.10476190476190478,0.40079365079365076
2035,3,9,1,2024-11-20 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.3333333333333333,0.5,33,19,1.0,0.6000000000000001,0.44246031746031744
2036,555,2,1,2024-11-29 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.6666666666666666,0.8,26,12,1.0,0.06666666666666668,0.44246031746031744
2037,477,8,0,2024-11-26 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.16666666666666666,1.0,32,11,1.0,0.09523809523809526,0.3988095238095238
2038,314,9,1,2024-11-01 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.6666666666666666,0.5,33,19,1.0,0.13333333333333336,0.44246031746031744
2039,474,1,0,2024-11-29 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,25,9,1.0,0.09523809523809526,0.49007936507936506
2040,430,9,1,2024-11-24 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,1.0,0.5,33,19,1.0,0.06666666666666668,0.44246031746031744
2041,431,1,0,2024-11-11 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.0,0.7000000000000001,25,9,1.0,0.13333333333333336,0.49007936507936506
2042,485,1,1,2024-11-02 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,0.8333333333333333,0.7000000000000001,25,9,1.0,0.08571428571428572,0.49007936507936506
2043,357,12,0,2024-11-26 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,0.16666666666666666,0.8500000000000001,36,13,1.0,0.18095238095238098,0.4087301587301587
2044,471,5,0,2024-11-08 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,29,18,1.0,0.08571428571428572,0.4444444444444444
2045,420,6,1,2024-11-14 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.5,0.8,30,16,1.0,0.14285714285714288,0.40079365079365076
2046,322,6,0,2024-11-12 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.16666666666666666,0.8,30,16,1.0,0.1619047619047619,0.40079365079365076
2047,427,5,0,2024-11-06 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,29,18,1.0,0.06666666666666668,0.4444444444444444
2048,401,5,1,2024-11-05 14:43:25,2024-10-26 14:00:00,Movie E,Romance,2024-05-01,3.0,0.6666666666666665,0.16666666666666666,0.7000000000000001,29,18,1.0,0.18095238095238098,0.4444444444444444
2049,588,4,0,2024-11-15 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.6666666666666666,1.0,28,20,1.0,0.1142857142857143,0.42063492063492064
2050,7,9,0,2024-11-14 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,0.5,0.5,33,19,1.0,0.561904761904762,0.44246031746031744
2051,424,10,0,2024-11-04 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.0,0.6000000000000001,34,17,1.0,0.1523809523809524,0.45039682539682535
2052,495,2,1,2024-11-20 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.3333333333333333,0.8,26,12,1.0,0.12380952380952384,0.44246031746031744
2053,487,6,0,2024-11-12 14:43:25,2024-10-26 16:30:00,Movie F,Horror,2024-06-15,3.0,0.6666666666666665,0.16666666666666666,0.8,30,16,1.0,0.17142857142857146,0.40079365079365076
2054,610,2,0,2024-11-18 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.0,0.8,26,12,1.0,0.0761904761904762,0.44246031746031744
2055,506,10,0,2024-11-04 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.0,0.6000000000000001,34,17,1.0,0.13333333333333336,0.45039682539682535
2056,569,7,1,2024-11-07 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.5,0.9,31,10,1.0,0.08571428571428572,0.42063492063492064
2057,563,1,1,2024-11-24 14:43:25,2024-10-25 14:00:00,Movie A,Action,2024-01-15,3.0,0.6666666666666665,1.0,0.7000000000000001,25,9,1.0,0.09523809523809526,0.49007936507936506
2058,322,3,0,2024-11-25 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.0,0.9,27,14,1.0,0.1619047619047619,0.4186507936507936
2059,476,12,0,2024-11-03 14:43:25,2024-10-27 17:00:00,Movie L,Documentary,2024-12-12,3.0,0.6666666666666665,1.0,0.8500000000000001,36,13,1.0,0.0761904761904762,0.4087301587301587
2060,6,7,0,2024-11-15 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.6666666666666666,0.9,31,10,1.0,0.5904761904761906,0.42063492063492064
2061,454,11,0,2024-11-13 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,35,15,1.0,0.13333333333333336,0.4246031746031746
2062,524,3,0,2024-11-12 14:43:25,2024-10-25 18:00:00,Movie C,Drama,2024-03-05,3.0,0.6666666666666665,0.16666666666666666,0.9,27,14,1.0,0.1619047619047619,0.4186507936507936
2063,565,4,1,2024-11-18 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.0,1.0,28,20,1.0,0.14285714285714288,0.42063492063492064
2064,318,10,1,2024-11-16 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.8333333333333333,0.6000000000000001,34,17,1.0,0.1619047619047619,0.45039682539682535
2065,396,7,1,2024-11-05 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.16666666666666666,0.9,31,10,1.0,0.1523809523809524,0.42063492063492064
2066,9,10,0,2024-11-01 14:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,3.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,34,17,1.0,0.5714285714285715,0.45039682539682535
2067,313,4,1,2024-11-11 14:43:25,2024-10-25 20:00:00,Movie D,Thriller,2024-04-12,3.0,0.6666666666666665,0.0,1.0,28,20,1.0,0.09523809523809526,0.42063492063492064
2068,483,7,0,2024-11-21 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.5,0.9,31,10,1.0,0.10476190476190478,0.42063492063492064
2069,458,8,1,2024-11-26 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.16666666666666666,1.0,32,11,1.0,0.18095238095238098,0.3988095238095238
2070,450,11,1,2024-11-22 14:43:25,2024-10-27 14:30:00,Movie K,Fantasy,2024-11-18,3.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,35,15,1.0,0.09523809523809526,0.4246031746031746
2071,565,7,1,2024-11-16 14:43:25,2024-10-26 18:00:00,Movie G,Adventure,2024-07-10,3.0,0.6666666666666665,0.8333333333333333,0.9,31,10,1.0,0.14285714285714288,0.42063492063492064
2072,341,9,1,2024-11-17 14:43:25,2024-10-27 10:00:00,Movie I,Sci-Fi,2024-09-20,3.0,0.6666666666666665,1.0,0.5,33,19,1.0,0.08571428571428572,0.44246031746031744
2073,493,2,1,2024-11-09 14:43:25,2024-10-25 16:00:00,Movie B,Comedy,2024-02-10,3.0,0.6666666666666665,0.8333333333333333,0.8,26,12,1.0,0.1619047619047619,0.44246031746031744
2074,1,8,1,2024-11-12 14:43:25,2024-10-26 20:30:00,Movie H,Animation,2024-08-05,3.0,0.6666666666666665,0.16666666666666666,1.0,32,11,1.0,1.0000000000000002,0.3988095238095238
